-10.0 -0.0
-9.96 -3.176269511002756E-33
-9.920000000000002 -6.629401233390291E-33
-9.880000000000003 -1.0660390306759978E-32
-9.840000000000003 -1.5620601294180233E-32
-9.800000000000004 -2.1942395170736793E-32
-9.760000000000005 -3.017681643265997E-32
-9.720000000000006 -4.104162535569228E-32
-9.680000000000007 -5.548386217501646E-32
-9.640000000000008 -7.476239664626558E-32
-9.600000000000009 -1.0055765848973837E-31
-9.56000000000001 -1.35118113464557E-31
-9.52000000000001 -1.8145625278333626E-31
-9.480000000000011 -2.436111794500285E-31
-9.440000000000012 -3.2700068008059582E-31
-9.400000000000013 -4.388934708437624E-31
-9.360000000000014 -5.890427812376523E-31
-9.320000000000014 -7.90536502566687E-31
-9.280000000000015 -1.0609380050279045E-30
-9.240000000000016 -1.4238170636904057E-30
-9.200000000000017 -1.9108043378223994E-30
-9.160000000000018 -2.564348483989513E-30
-9.120000000000019 -3.441416229013452E-30
-9.08000000000002 -4.618457922771776E-30
-9.04000000000002 -6.198071397437467E-30
-9.000000000000021 -8.317944994070433E-30
-8.960000000000022 -1.1162859283018031E-29
-8.920000000000023 -1.4980793618207798E-29
-8.880000000000024 -2.0104541466724583E-29
-8.840000000000025 -2.698071863210911E-29
-8.800000000000026 -3.6208692897632647E-29
-8.760000000000026 -4.85928284247445E-29
-8.720000000000027 -6.521259883375547E-29
-8.680000000000028 -8.751668043258169E-29
-8.640000000000029 -1.1744922730920804E-28
-8.60000000000003 -1.5761933516282948E-28
-8.56000000000003 -2.115284653314694E-28
-8.520000000000032 -2.838756526232942E-28
-8.480000000000032 -3.8096710064970956E-28
-8.440000000000033 -5.112658673829773E-28
-8.400000000000034 -6.861295547436893E-28
-8.360000000000035 -9.208003035532957E-28
-8.320000000000036 -1.2357333875968725E-27
-8.280000000000037 -1.6583802148183903E-27
-8.240000000000038 -2.22558115245179E-27
-8.200000000000038 -2.9867767487089655E-27
-8.16000000000004 -4.0083172598720384E-27
-8.12000000000004 -5.3792461263543676E-27
-8.080000000000041 -7.21906151930003E-27
-8.040000000000042 -9.68813249947865E-27
-8.000000000000043 -1.300167772175255E-26
-7.960000000000043 -1.744852515068341E-26
-7.920000000000043 -2.341628799371464E-26
-7.8800000000000425 -3.1425151333383515E-26
-7.8400000000000425 -4.217321449886162E-26
-7.8000000000000425 -5.659734148288932E-26
-7.760000000000042 -7.595482348202885E-26
-7.720000000000042 -1.0193297174444661E-25
-7.680000000000042 -1.3679619347825252E-25
-7.640000000000042 -1.8358337081601867E-25
-7.600000000000042 -2.463727475394247E-25
-7.560000000000042 -3.3063741263883966E-25
-7.520000000000042 -4.437223667321918E-25
-7.480000000000042 -5.954847552399739E-25
-7.440000000000042 -7.991530747811759E-25
-7.400000000000042 -1.072480246240461E-24
-7.360000000000042 -1.4392910630932018E-24
-7.320000000000042 -1.931558899627038E-24
-7.280000000000042 -2.5921926970839643E-24
-7.240000000000042 -3.478777157721096E-24
-7.200000000000042 -4.668592163960593E-24
-7.160000000000042 -6.265348944533249E-24
-7.120000000000042 -8.40823015122022E-24
-7.080000000000042 -1.128402183210813E-23
-7.040000000000042 -1.5143394795040744E-23
-7.000000000000042 -2.032275454004718E-23
-6.960000000000042 -2.7273564328539133E-23
-6.920000000000042 -3.660169735934012E-23
-6.880000000000042 -4.912024821716743E-23
-6.840000000000042 -6.592040694802465E-23
-6.800000000000042 -8.846657356007483E-23
-6.7600000000000415 -1.1872400368570014E-22
-6.7200000000000415 -1.5933011174656162E-22
-6.6800000000000415 -2.1382436340655073E-22
-6.640000000000041 -2.869567960822279E-22
-6.600000000000041 -3.851020599613048E-22
-6.560000000000041 -5.168150697638251E-22
-6.520000000000041 -6.935767011005487E-22
-6.480000000000041 -9.307945306806752E-22
-6.440000000000041 -1.2491458507333257E-21
-6.400000000000041 -1.6763800226277791E-21
-6.360000000000041 -2.2497372733662155E-21
-6.320000000000041 -3.019194771385713E-21
-6.280000000000041 -4.0518229286051336E-21
-6.240000000000041 -5.4376316494597284E-21
-6.200000000000041 -7.29741612015238E-21
-6.160000000000041 -9.79328602296017E-21
-6.120000000000041 -1.3142795963443608E-20
-6.080000000000041 -1.7637908801166456E-20
-6.040000000000041 -2.367044483864553E-20
-6.000000000000041 -3.1766235168553947E-20
-5.960000000000041 -4.263095618449795E-20
-5.920000000000041 -5.721164045916479E-20
-5.880000000000041 -7.677922563742487E-20
-5.840000000000041 -1.0303933678829284E-19
-5.800000000000041 -1.3828095865291053E-19
-5.760000000000041 -1.8557595693046536E-19
-5.720000000000041 -2.490468400432447E-19
-5.680000000000041 -3.342261010609569E-19
-5.6400000000000405 -4.4853846212628955E-19
-5.6000000000000405 -6.019480566238721E-19
-5.5600000000000405 -8.078269612723561E-19
-5.52000000000004 -1.084120784472101E-18
-5.48000000000004 -1.4549129104000637E-18
-5.44000000000004 -1.9525237475080044E-18
-5.40000000000004 -2.620327964190243E-18
-5.36000000000004 -3.516535278344539E-18
-5.32000000000004 -4.719264356537585E-18
-5.28000000000004 -6.3333520934761455E-18
-5.24000000000004 -8.499491808373167E-18
-5.20000000000004 -1.1406496896803971E-17
-5.16000000000004 -1.5307758909612007E-17
-5.12000000000004 -2.0543334641195828E-17
-5.08000000000004 -2.7569587466860185E-17
-5.04000000000004 -3.6998966641406464E-17
-5.00000000000004 -4.965339195508138E-17
-4.96000000000004 -6.663589706545435E-17
-4.92000000000004 -8.942677635668388E-17
-4.88000000000004 -1.200126160482691E-16
-4.84000000000004 -1.610594566587299E-16
-4.80000000000004 -2.1614518067643955E-16
-4.76000000000004 -2.9007138170497735E-16
-4.72000000000004 -3.8928189942014433E-16
-4.68000000000004 -5.22424502291241E-16
-4.64000000000004 -7.011046776148348E-16
-4.60000000000004 -9.408972336051985E-16
-4.56000000000004 -1.2627038906910065E-15
-4.5200000000000395 -1.6945751976089094E-15
-4.4800000000000395 -2.2741555811472296E-15
-4.4400000000000395 -3.0519646543632997E-15
-4.400000000000039 -4.0958008012732655E-15
-4.360000000000039 -5.496650880188665E-15
-4.320000000000039 -7.376621169976438E-15
-4.280000000000039 -9.899580866863576E-15
-4.240000000000039 -1.3285445881164107E-14
-4.200000000000039 -1.7829347993119702E-14
