-10.0 0.0
-9.96 1.6289713956279352E-20
-9.920000000000002 3.506212093592239E-20
-9.880000000000003 5.913607918762268E-20
-9.840000000000003 9.207650837850861E-20
-9.800000000000004 1.3870417582769902E-19
-9.760000000000005 2.05772347346106E-19
-9.720000000000006 3.0290131018975235E-19
-9.680000000000007 4.438940371123599E-19
-9.640000000000008 6.486040012830278E-19
-9.600000000000009 9.45594955678584E-19
-9.56000000000001 1.375930394594016E-18
-9.52000000000001 1.9985687804182005E-18
-9.480000000000011 2.8980353583979852E-18
-9.440000000000012 4.1953146649794694E-18
-9.400000000000013 6.06329043917875E-18
-9.360000000000014 8.74859418617616E-18
-9.320000000000014 1.2602468987988992E-17
-9.280000000000015 1.812429246244064E-17
-9.240000000000016 2.6022843688221515E-17
-9.200000000000017 3.7302396739382876E-17
-9.160000000000018 5.338348827811174E-17
-9.120000000000019 7.627202574382814E-17
-9.08000000000002 1.0879566821010821E-16
-9.04000000000002 1.5493365819432203E-16
-9.000000000000021 2.2027623594863972E-16
-8.960000000000022 3.1266341363783804E-16
-8.920000000000023 4.430715600616311E-16
-8.880000000000024 6.268417511828202E-16
-8.840000000000025 8.85378610996038E-16
-8.800000000000026 1.248495676882138E-15
-8.760000000000026 1.7576475743268943E-15
-8.720000000000027 2.4703763782277534E-15
-8.680000000000028 3.4664173672907303E-15
-8.640000000000029 4.856068487446973E-15
-8.60000000000003 6.791642280390617E-15
-8.56000000000003 9.483107490917267E-15
-8.520000000000032 1.3219414843391304E-14
-8.480000000000032 1.839752042365929E-14
-8.440000000000033 2.556181413933554E-14
-8.400000000000034 3.545758713405914E-14
-8.360000000000035 4.910340619339543E-14
-8.320000000000036 6.78889041373785E-14
-8.280000000000037 9.370667276772031E-14
-8.240000000000038 1.291298289434521E-13
-8.200000000000038 1.7765063646499162E-13
-8.16000000000004 2.4400059539083327E-13
-8.12000000000004 3.34579031493372E-13
-8.080000000000041 4.580259185519089E-13
-8.040000000000042 6.259860750762826E-13
-8.000000000000043 8.541268084523324E-13
-7.960000000000043 1.163490581831417E-12
-7.920000000000043 1.5822897004463227E-12
-7.8800000000000425 2.1482830840335086E-12
-7.8400000000000425 2.911918124869482E-12
-7.8000000000000425 3.940476254838726E-12
-7.760000000000042 5.323532764481252E-12
-7.720000000000042 7.180134215696131E-12
-7.680000000000042 9.668216283054616E-12
-7.640000000000042 1.2996938407852791E-11
-7.600000000000042 1.744280855109786E-11
-7.560000000000042 2.3370723301058264E-11
-7.520000000000042 3.126137035408505E-11
-7.480000000000042 4.174685041311918E-11
-7.440000000000042 5.565689694484517E-11
-7.400000000000042 7.407873384771389E-11
-7.360000000000042 9.843444882573006E-11
-7.320000000000042 1.3058081875241767E-10
-7.280000000000042 1.7293785783108873E-10
-7.240000000000042 2.286540382492588E-10
-7.200000000000042 3.018182405478907E-10
-7.160000000000042 3.9773113071290003E-10
-7.120000000000042 5.232519601802603E-10
-7.080000000000042 6.8724089908793E-10
-7.040000000000042 9.01122132056282E-10
-7.000000000000042 1.1795993006158464E-9
-6.960000000000042 1.5415627476459377E-9
-6.920000000000042 2.0112377464490645E-9
-6.880000000000042 2.619634890379465E-9
-6.840000000000042 3.4063785719067163E-9
-6.800000000000042 4.422007585255549E-9
-6.7600000000000415 5.730864053741343E-9
-6.7200000000000415 7.41471395835736E-9
-6.6800000000000415 9.577275535686943E-9
-6.640000000000041 1.2349871916234409E-8
-6.600000000000041 1.589847300261312E-8
-6.560000000000041 2.0432450407509637E-8
-6.520000000000041 2.621544024265274E-8
-6.480000000000041 3.357879396618597E-8
-6.440000000000041 4.293820003448236E-8
